time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9583.926719	51.907314	0.009847	5.271268	50
9584.968958	53.713924	0.009856	5.449759	51
9586.006044	52.891331	0.009871	5.358065	52
9587.049487	54.257080	0.009824	5.522733	53
9588.089577	66.786743	0.009848	6.781442	54
9589.131724	53.625763	0.009845	5.446989	55
9590.171442	52.427814	0.009853	5.320917	56
9591.212261	54.361572	0.009864	5.511008	57
9592.252534	51.846764	0.009861	5.257595	58
9593.295292	53.442692	0.009868	5.415860	59
9594.334122	52.243076	0.009836	5.311282	60
9595.375984	54.145683	0.009860	5.491377	61
9596.415156	52.172691	0.009854	5.294667	62
9597.458954	53.020382	0.009843	5.386502	63
9598.497075	51.626690	0.009847	5.242770	64
9599.539260	54.002956	0.009868	5.472764	65
9600.577433	53.905048	0.009871	5.460817	66
9601.621204	53.473431	0.009849	5.429361	67
9602.660982	51.358376	0.009847	5.215616	68
9603.703190	53.370186	0.009845	5.420771	69
9604.742964	51.656105	0.009838	5.250813	70
9605.783529	54.446579	0.009865	5.518937	71
9606.827098	49.329266	0.009842	5.012079	72
9607.865512	54.714725	0.009849	5.555445	73
9608.903694	55.313324	0.009869	5.604734	74
9609.947949	51.372704	0.009860	5.209962	75
9610.985649	53.522259	0.009850	5.433937	76
9612.031085	52.204288	0.009841	5.304906	77
9613.068034	52.164295	0.009874	5.282863	78
9614.111408	53.195278	0.009847	5.402276	79
9615.149531	52.274082	0.009847	5.308437	80
9616.193354	52.782639	0.009837	5.365973	81
9617.231466	52.187225	0.009840	5.303721	82
9618.272819	54.536175	0.009866	5.527437	83
9619.312129	52.280102	0.009838	5.314228	84
9620.356082	53.897224	0.009862	5.465014	85
9621.394565	51.822861	0.009864	5.253538	86
9622.437081	53.504341	0.009848	5.433057	87
9623.474811	53.923164	0.009835	5.483061	88
9624.516303	55.156578	0.009857	5.595414	89
9625.557156	52.347759	0.009852	5.313475	90
9626.599368	51.483944	0.009872	5.214986	91
9627.642677	50.272156	0.009876	5.090500	92
9628.681559	54.222946	0.009814	5.524930	93
9629.722220	50.634121	0.009852	5.139433	94
9630.762267	54.836105	0.009836	5.575138	95
9631.800568	52.577408	0.009867	5.328746	96
9632.844871	53.910755	0.009871	5.461650	97
9633.882601	53.662415	0.009842	5.452283	98
9634.925216	54.618324	0.009819	5.562775	99
9635.964067	53.175323	0.009864	5.390939	100
9637.007548	53.494896	0.009846	5.432987	101
9638.045716	53.291279	0.009866	5.401282	102
9639.091359	59.212811	0.009848	6.012654	103
9640.128667	51.733936	0.009855	5.249362	104
9641.170865	53.948833	0.009870	5.465851	105
9642.205397	55.431999	0.009852	5.626415	106
9643.253531	53.615791	0.009848	5.444208	107
9644.290311	51.955353	0.009863	5.267494	108
9645.334624	53.511620	0.009864	5.424848	109
9646.372780	52.431374	0.009870	5.312334	110
9647.418139	52.920479	0.009847	5.374335	111
9648.454335	52.814594	0.009839	5.367775	112
9649.497670	54.022110	0.009856	5.480908	113
9650.535668	52.488132	0.009851	5.328021	114
9651.579485	53.203625	0.009842	5.405990	115
9652.617649	52.164062	0.009842	5.300088	116
9653.661496	53.508995	0.009841	5.437351	117
9654.698778	50.312061	0.009874	5.095180	118
9655.742162	53.816822	0.009842	5.468208	119
9656.780783	53.074574	0.009870	5.377097	120
9657.824283	53.845554	0.009874	5.453233	121
9658.862738	52.045227	0.009855	5.281114	122
9659.905527	53.305542	0.009873	5.399178	123
9660.944689	51.536655	0.009846	5.234239	124
9661.986885	53.892124	0.009889	5.449756	125
9663.026374	51.951111	0.009834	5.282861	126
9664.068810	53.284653	0.009851	5.409255	127
9665.106988	52.507214	0.009879	5.315006	128
9666.150745	53.146484	0.009847	5.397350	129
9667.188550	72.104225	0.009835	7.331254	130
9668.231124	54.143787	0.009874	5.483447	131
9669.269315	53.824421	0.009874	5.451322	132
9670.313052	53.958069	0.009839	5.484193	133
9671.351191	52.680637	0.009861	5.342194	134
9672.393396	55.522015	0.009849	5.637392	135
9673.432782	53.554790	0.009871	5.425402	136
9674.475927	53.802109	0.009866	5.453351	137
9675.515138	52.272877	0.009850	5.306949	138
9676.556927	54.423393	0.009840	5.530955	139
9677.595761	52.011036	0.009836	5.287992	140
9678.639590	53.568714	0.009847	5.440024	141
9679.677397	52.584240	0.009835	5.346636	142
9680.719921	54.664757	0.009835	5.557923	143
9681.759708	52.381786	0.009844	5.320969	144
9682.802883	53.388802	0.009860	5.414829	145
9683.841781	53.066444	0.009841	5.392279	146
9684.883849	53.766373	0.009844	5.462039	147
9685.925630	50.659958	0.009855	5.140423	148
9686.965601	53.610374	0.009823	5.457591	149
9688.005473	51.268124	0.009823	5.219024	150
9689.047781	69.268005	0.009834	7.043966	151
9690.086634	51.539879	0.009846	5.234707	152
9691.128411	54.085182	0.009840	5.496267	153
9692.166993	53.412895	0.009838	5.429170	154
9693.208693	57.225037	0.009841	5.814985	155
9694.248930	54.093777	0.009878	5.476460	156
9695.291137	54.248501	0.009864	5.499550	157
9696.334452	50.094448	0.009853	5.084071	158
9697.373081	54.120235	0.009869	5.483838	159
9698.418740	47.749744	0.009838	4.853848	160
9699.455023	53.878696	0.009874	5.456496	161
9700.493215	55.470070	0.009878	5.615665	162
9701.534891	54.972038	0.009853	5.579181	163
9702.575188	53.315414	0.009899	5.386070	164
9703.618661	53.904846	0.009850	5.472525	165
9704.658619	50.779877	0.009853	5.153495	166
9705.698668	55.038353	0.009833	5.597496	167
9706.738708	52.798912	0.009839	5.366438	168
9707.781209	53.904861	0.009832	5.482420	169
9708.820985	51.198738	0.009842	5.201815	170
9709.863162	53.670879	0.009853	5.447012	171
9710.901319	49.704411	0.009846	5.048418	172
9711.946759	52.264160	0.009851	5.305429	173
9712.983232	52.091743	0.009822	5.303418	174
9714.027047	52.876854	0.009843	5.371858	175
9715.064189	52.672302	0.009867	5.338413	176
9716.108899	53.175804	0.009855	5.395568	177
9717.146282	51.436901	0.009843	5.225711	178
9718.189672	53.449482	0.009839	5.432527	179
9719.227513	52.307133	0.009823	5.325169	180
9720.271596	53.389450	0.009839	5.426548	181
9721.308675	50.738197	0.009858	5.147011	182
9722.353474	53.289928	0.009850	5.410174	183
9723.391350	48.602863	0.009870	4.924390	184
9724.434172	53.685963	0.009837	5.457752	185
9725.472314	53.216057	0.009842	5.407131	186
9726.514938	54.849640	0.009863	5.561236	187
9727.553078	53.042648	0.009842	5.389531	188
9728.596853	53.692039	0.009870	5.440142	189
9729.634418	53.244411	0.009808	5.428740	190
9730.678372	54.687141	0.009824	5.566574	191
9731.718551	51.386246	0.009846	5.219231	192
9732.758352	55.270500	0.009841	5.616601	193
9733.798440	52.288391	0.009839	5.314266	194
9734.840577	55.375851	0.009865	5.613495	195
9735.879510	53.344570	0.009871	5.404387	196
9736.923315	53.745052	0.009852	5.455139	197
9737.961477	52.567745	0.009862	5.330401	198
9739.005280	54.248531	0.009845	5.510212	199
9740.043457	52.295185	0.009853	5.307365	200
9741.088916	52.036526	0.009842	5.287235	201
9742.128415	50.311172	0.009838	5.114134	202
9743.167151	55.123684	0.009828	5.608859	203
9744.205827	55.089405	0.009862	5.586079	204
9745.250306	52.773281	0.009866	5.348801	205
9746.289669	52.008377	0.009848	5.281079	206
9747.330218	54.344906	0.009847	5.519002	207
9748.369794	52.688446	0.009832	5.358787	208
9749.413180	53.239964	0.009871	5.393378	209
9750.451265	51.202785	0.009839	5.204237	210
9751.498754	50.843067	0.009824	5.175484	211
9752.533913	51.847210	0.009848	5.264780	212
9753.577095	53.087620	0.009839	5.395825	213
9754.613634	53.339417	0.009866	5.406127	214
9755.659119	52.964630	0.009834	5.385876	215
9756.696839	49.090385	0.009848	4.984751	216
9757.739030	53.722244	0.009865	5.445779	217
9758.776641	53.078789	0.009873	5.375984	218
9759.820991	53.395554	0.009859	5.415952	219
9760.859168	52.502254	0.009868	5.320299	220
9761.902945	52.651268	0.009846	5.347457	221
9762.940027	53.921516	0.009862	5.467502	222
9763.983319	54.136547	0.009866	5.487436	223
9765.027543	49.398724	0.009826	5.027103	224
9766.065250	53.865639	0.009858	5.464355	225
9767.104858	52.402233	0.009869	5.310010	226
9768.147530	53.423649	0.009848	5.424551	227
9769.184095	53.671604	0.009872	5.437002	228
9770.227718	54.651543	0.009823	5.563733	229
9771.267502	51.787369	0.009840	5.262739	230
9772.309302	52.158775	0.009840	5.300868	231
9773.349272	52.197502	0.009858	5.294899	232
9774.391959	53.644882	0.009837	5.453600	233
9775.430485	52.711193	0.009836	5.358922	234
9776.474509	52.700954	0.009868	5.340409	235
9777.510693	55.134079	0.009871	5.585333	236
9778.554586	54.442211	0.009811	5.548916	237
9779.592789	53.898441	0.009839	5.477916	238
9780.641444	50.736893	0.009816	5.168592	239
9781.675472	52.119122	0.009839	5.297163	240
9782.717688	53.930798	0.009846	5.477479	241
9783.757323	52.569881	0.009863	5.329889	242
9784.798203	55.600174	0.009825	5.658878	243
9785.837785	52.425934	0.009843	5.325976	244
9786.881173	53.976498	0.009865	5.471641	245
9787.921801	51.785664	0.009823	5.272042	246
9788.962613	54.220333	0.009876	5.489863	247
9790.000746	51.305698	0.009850	5.208691	248
9791.044123	53.885422	0.009847	5.472133	249
9792.082179	53.612667	0.009863	5.435575	250
9793.126504	53.014271	0.009860	5.376766	251
9794.164662	52.080311	0.009854	5.285372	252
9795.207365	53.945148	0.009844	5.479776	253
9796.246304	52.854824	0.009869	5.355660	254
9797.289974	53.327168	0.009845	5.416435	255
9798.327223	52.413078	0.009864	5.313452	0
9799.372571	52.071415	0.009849	5.287009	1
9800.410647	53.139557	0.009857	5.391163	2
9801.451370	54.234089	0.009868	5.496183	3
9802.491100	51.773239	0.009853	5.254663	4
9803.533290	54.090252	0.009870	5.480356	5
9804.572817	52.310894	0.009865	5.302865	6
9805.614855	54.568237	0.009834	5.548979	7
9806.652856	53.233608	0.009845	5.407011	8
9807.696885	54.195869	0.009831	5.512992	9
9808.735383	52.729225	0.009849	5.353953	10
9809.778584	53.741962	0.009862	5.449266	11
9810.817890	52.035297	0.009847	5.284607	12
9811.860531	53.579323	0.009865	5.431394	13
9812.898123	51.734123	0.009870	5.241316	14
9813.940386	54.657024	0.009834	5.557793	15
9814.982156	51.150074	0.009847	5.194495	16
9816.023450	53.529675	0.009882	5.416857	17
9817.061569	52.568920	0.009844	5.340238	18
9818.104848	53.496830	0.009863	5.424045	19
9819.143559	52.270863	0.009866	5.298173	20
9820.186293	53.897541	0.009812	5.493217	21
9821.224493	52.709885	0.009821	5.367174	22
9822.267405	54.071136	0.009869	5.478631	23
9823.307174	49.010376	0.009848	4.976927	24
9824.348325	55.484333	0.009846	5.635072	25
9825.387138	53.660313	0.009822	5.463493	26
9826.431406	53.452015	0.009843	5.430221	27
9827.469533	52.584888	0.009804	5.363841	28
9828.512326	54.103607	0.009847	5.494403	29
9829.550504	53.214249	0.009875	5.388930	30
9830.593411	54.302532	0.009865	5.504325	31
9831.633158	52.102798	0.009859	5.284537	32
9832.676958	52.959446	0.009843	5.380660	33
9833.713557	53.106983	0.009899	5.364639	34
9834.758847	52.994606	0.009850	5.380115	35
9835.796904	53.643154	0.009863	5.438852	36
9836.839230	53.497028	0.009829	5.442777	37
9837.877706	51.987366	0.009848	5.278989	38
9838.920356	54.842903	0.009871	5.556085	39
9839.958494	53.062454	0.009841	5.391777	40
9841.001827	53.851425	0.009845	5.470152	41
9842.039932	53.548065	0.009842	5.440846	42
9843.083824	53.559807	0.009852	5.436213	43
9844.121968	52.293179	0.009840	5.314427	44
9845.165762	53.619675	0.009820	5.460010	45
9846.207581	49.854805	0.009846	5.063502	46
9847.246879	53.806824	0.009869	5.451835	47
9848.285597	52.213245	0.009866	5.292452	48
9849.328804	53.312012	0.009852	5.411146	49
9850.366568	53.109795	0.009844	5.395197	50
9851.410758	52.966900	0.009847	5.379214	51
9852.447832	52.687748	0.009842	5.353316	52
9853.491084	54.009155	0.009844	5.486500	53
9854.528747	53.332840	0.009871	5.402864	54
9855.571211	55.051025	0.009871	5.577240	55
9856.611514	52.220764	0.009849	5.302302	56
9857.655274	53.203476	0.009824	5.415762	57
9858.693438	52.782013	0.009845	5.361306	58
9859.735639	54.506512	0.009862	5.527107	59
9860.777062	50.708736	0.009846	5.149986	60
9861.817584	54.368641	0.009854	5.517365	61
9862.855923	51.957600	0.009875	5.261633	62
9863.901126	53.171734	0.009847	5.399739	63
9864.938016	52.113075	0.009845	5.293568	64
9865.980628	54.093052	0.009862	5.485033	65
9867.019917	52.759731	0.009819	5.373428	66
9868.063858	53.215286	0.009868	5.392650	67
9869.101883	51.941166	0.009837	5.280013	68
9870.144106	54.238613	0.009874	5.493104	69
9871.182231	53.342545	0.009847	5.417188	70
9872.224859	54.414474	0.009842	5.528929	71
9873.264174	52.476994	0.009850	5.327619	72
9874.306369	54.860432	0.009849	5.570339	73
9875.346109	53.331902	0.009846	5.416337	74
9876.393239	50.717129	0.009841	5.153798	75
9877.425743	53.979309	0.009865	5.471936	76
9878.470637	53.655918	0.009866	5.438743	77
9879.508358	53.526920	0.009855	5.431527	78
9880.552173	54.208855	0.009848	5.504809	79
9881.590291	52.286804	0.009849	5.308654	80
9882.634115	53.518753	0.009842	5.437833	81
9883.671352	52.807247	0.009872	5.349446	82
9884.714701	68.327011	0.009820	6.958056	83
9885.754694	52.169945	0.009862	5.289816	84
9886.796781	53.560841	0.009863	5.430300	85
9887.835256	52.199883	0.009860	5.294155	86
9888.879053	53.035851	0.009847	5.386168	87
9889.917209	52.700283	0.009847	5.352006	88
9890.959409	54.196678	0.009872	5.489897	89
9891.999185	50.720379	0.009848	5.150390	90
9893.041389	53.817913	0.009846	5.465941	91
9894.081150	51.354618	0.009842	5.217671	92
9895.123305	53.515751	0.009847	5.434807	93
9896.161446	52.262138	0.009829	5.316972	94
9897.203718	52.995628	0.009869	5.369985	95
9898.243447	51.895313	0.009846	5.270941	96
9899.286039	54.273148	0.009824	5.524733	97
9900.325404	51.722187	0.009844	5.253924	98
9901.367621	53.664654	0.009842	5.452511	99
9902.405705	54.404705	0.009841	5.528220	100
9903.449527	53.584785	0.009826	5.453500	101
9904.487716	53.013046	0.009850	5.382060	102
9905.529895	54.532963	0.009868	5.526134	103
9906.569635	51.780357	0.009845	5.259445	104
9907.611828	54.530365	0.009851	5.535535	105
9908.653215	50.475029	0.009844	5.127303	106
9909.695422	53.607433	0.009848	5.443736	107
9910.733464	51.636616	0.009852	5.241419	108
9911.775732	53.812637	0.009842	5.467541	109
9912.813905	52.283379	0.009851	5.307509	110
9913.857697	53.469368	0.009826	5.441891	111
9914.897522	51.040115	0.009842	5.185821	112
9915.939999	53.240467	0.009840	5.410352	113
9916.977245	52.170895	0.009868	5.286834	114
9918.022674	51.866558	0.009846	5.267787	115
9919.063700	49.215881	0.009836	5.003690	116
9920.101417	54.325855	0.009865	5.507150	117
9921.141169	51.406219	0.009841	5.223497	118
9922.183379	53.851559	0.009844	5.470309	119
9923.228190	48.614685	0.009816	4.952380	120
9924.263078	55.704178	0.009885	5.635170	121
9925.303094	52.638065	0.009812	5.364430	122
9926.347100	53.634979	0.009863	5.437885	123
9927.384110	52.940834	0.009843	5.378426	124
9928.428377	53.487049	0.009875	5.416546	125
9929.465703	53.517921	0.009829	5.445128	126
9930.509931	54.074371	0.009846	5.491909	127
9931.548054	52.493561	0.009847	5.330893	128
9932.590652	55.072113	0.009844	5.594294	129
9933.631630	51.043926	0.009847	5.183893	130
9934.673779	53.518982	0.009831	5.444102	131
9935.711685	51.975559	0.009864	5.268984	132
9936.756419	52.416252	0.009852	5.320590	133
9937.797343	49.047634	0.009839	4.985255	134
9938.836851	53.251740	0.009845	5.409271	135
9939.875043	51.765068	0.009849	5.255909	136
9940.917234	53.919743	0.009861	5.467912	137
9941.956992	51.328342	0.009849	5.211492	138
9942.999167	54.072319	0.009827	5.502621	139
9944.036921	53.125309	0.009836	5.400916	140
9945.080476	53.861156	0.009840	5.473669	141
9946.119821	52.203587	0.009845	5.302700	142
9947.163010	53.164803	0.009865	5.389402	143
9948.201772	52.014977	0.009839	5.286502	144
9949.243953	54.224491	0.009844	5.508657	145
9950.280712	53.526932	0.009854	5.432154	146
9951.325250	54.401184	0.009865	5.514722	147
9952.365023	51.723907	0.009845	5.253843	148
9953.406806	53.540974	0.009828	5.447807	149
9954.445004	52.767212	0.009835	5.365231	150
9955.489213	53.326767	0.009843	5.418000	151
9956.526358	52.886368	0.009870	5.358395	152
9957.569584	54.691807	0.009877	5.537506	153
9958.609573	50.758720	0.009849	5.153564	154
9959.653469	52.446571	0.009848	5.325771	155
9960.690922	52.131813	0.009840	5.298052	156
9961.733773	54.877811	0.009824	5.586002	157
9962.771721	52.479046	0.009849	5.328517	158
9963.815800	49.803562	0.009843	5.059946	159
9964.855400	51.883503	0.009838	5.273805	160
9965.896127	54.176075	0.009847	5.501658	161
9966.934689	53.300602	0.009844	5.414761	162
9967.978033	54.036182	0.009844	5.489182	163
9969.017840	53.100601	0.009851	5.390231	164
9970.058532	54.224789	0.009863	5.497680	165
9971.098840	51.079193	0.009843	5.189440	166
9972.141594	53.942730	0.009868	5.466219	167
9973.179838	52.012913	0.009869	5.270257	168
9974.223430	53.383190	0.009852	5.418731	169
9975.260808	52.755882	0.009847	5.357726	170
9976.303607	54.067303	0.009825	5.503242	171
9977.341646	53.851162	0.009826	5.480481	172
9978.385911	54.561581	0.009841	5.544375	173
9979.423744	52.565868	0.009824	5.351013	174
9980.467840	53.575390	0.009845	5.441647	175
9981.504409	53.689308	0.009860	5.445077	176
9982.547747	54.648506	0.009829	5.560123	177
9983.587922	51.862759	0.009845	5.268194	178
9984.629772	54.590832	0.009875	5.528448	179
9985.669818	51.898495	0.009819	5.285537	180
9986.713030	53.869625	0.009874	5.455612	181
9987.750593	52.503155	0.009865	5.321914	182
9988.794376	53.232235	0.009861	5.398086	183
9989.833092	51.604076	0.009865	5.230813	184
9990.875889	53.931141	0.009843	5.479207	185
9991.915684	51.192024	0.009844	5.200314	186
9992.955910	54.048798	0.009839	5.493089	187
9993.995986	52.718483	0.009841	5.357244	188
9995.037993	54.284405	0.009843	5.515300	189
9996.076323	53.569134	0.009853	5.436999	190
9997.121652	52.885971	0.009842	5.373394	191
9998.158368	51.415768	0.009856	5.216660	192
9999.202827	52.982498	0.009844	5.382314	193
10000.238830	53.389019	0.009864	5.412262	194
10001.283149	54.062229	0.009871	5.477129	195
10002.321290	52.625072	0.009849	5.343201	196
10003.365075	54.303791	0.009854	5.511052	197
10004.403219	50.004124	0.009865	5.069009	198
10005.446667	53.525642	0.009823	5.449088	199
10006.483830	53.438797	0.009854	5.422961	200
10007.528826	53.049191	0.009854	5.383680	201
10008.567139	51.538029	0.009844	5.235500	202
10009.609331	53.843750	0.009854	5.464212	203
10010.647474	52.531437	0.009865	5.324982	204
10011.692860	52.695587	0.009848	5.350942	205
10012.731048	51.270138	0.009844	5.208220	206
10013.773262	53.441124	0.009843	5.429364	207
10014.811035	52.094845	0.009825	5.302400	208
10015.855219	53.286701	0.009841	5.414957	209
10016.893126	52.684765	0.009854	5.346355	210
10017.935976	53.780064	0.009845	5.462908	211
10018.975129	52.563347	0.009867	5.327226	212
10020.017556	52.048641	0.009820	5.300359	213
10021.055890	52.433647	0.009844	5.326256	214
10022.099047	53.710663	0.009857	5.449065	215
10023.137511	52.415199	0.009826	5.334212	216
10024.181321	53.563297	0.009853	5.436333	217
10025.221263	51.051060	0.009862	5.176538	218
10026.263216	55.018063	0.009856	5.581934	219
10027.301094	48.738098	0.009861	4.942476	220
10028.343980	54.968494	0.009842	5.584960	221
10029.382120	52.042622	0.009844	5.286807	222
10030.424739	54.360603	0.009834	5.527831	223
10031.463881	53.140656	0.009821	5.410832	224
10032.507348	53.468475	0.009861	5.422237	225
10033.547094	51.129765	0.009841	5.195747	226
10034.588160	54.170486	0.009841	5.504470	227
10035.627702	51.700924	0.009804	5.273278	228
10036.670546	54.254765	0.009866	5.498994	229
10037.709976	49.358467	0.009848	5.011882	230
10038.750873	54.839443	0.009839	5.573815	231
10039.791785	51.219025	0.009851	5.199195	232
10040.833097	53.825939	0.009831	5.475020	233
10041.871276	52.488880	0.009871	5.317630	234
10042.914693	54.320866	0.009844	5.517992	235
10043.953520	52.034027	0.009851	5.282153	236
10044.997639	53.218742	0.009845	5.405685	237
10046.034907	52.080879	0.009868	5.277916	238
10047.077110	54.438236	0.009864	5.518964	239
10048.118359	52.635509	0.009860	5.338088	240
10049.159081	54.194828	0.009870	5.490991	241
10050.196709	53.140549	0.009864	5.387080	242
10051.242444	52.976070	0.009820	5.394950	243
10052.278715	53.310593	0.009849	5.412642	244
10053.323517	53.357819	0.009844	5.420085	245
10054.360341	51.879272	0.009849	5.267671	246
10055.403865	53.950451	0.009865	5.468888	247
10056.443281	52.725513	0.009848	5.354102	248
10057.486500	53.207890	0.009849	5.402483	249
10058.524683	52.074810	0.009869	5.276618	250
10059.566890	54.109489	0.009876	5.478827	251
10060.605030	52.560581	0.009819	5.353160	252
10061.648420	54.951473	0.009849	5.579548	253
10062.686545	53.656181	0.009847	5.449049	254
10063.730181	54.535057	0.009808	5.559990	255
10064.769211	51.901112	0.009848	5.270457	0
10065.811442	54.150345	0.009871	5.485760	1
10066.851191	51.538242	0.009853	5.230855	2
10067.893386	53.988430	0.009834	5.490049	3
10068.933186	51.210957	0.009841	5.203712	4
10069.976919	52.824356	0.009827	5.375502	5
10071.013942	52.038807	0.009846	5.285016	6
10072.056257	54.486729	0.009844	5.534870	7
10073.095156	52.288853	0.009867	5.299111	8
10074.138926	53.588997	0.009850	5.440420	9
10075.176738	52.392681	0.009839	5.325235	10
10076.221193	53.262566	0.009855	5.404615	11
10077.261825	49.769894	0.009850	5.052854	12
10078.299406	55.347626	0.009846	5.621511	13
10079.341650	51.797276	0.009838	5.265282	14
10080.382906	53.932709	0.009869	5.464900	15
10081.421047	52.632648	0.009862	5.336967	16
10082.464412	54.403027	0.009836	5.531098	17
10083.504820	50.920620	0.009849	5.170290	18
10084.548710	51.955837	0.009845	5.277183	19
10085.584930	52.815639	0.009860	5.356360	20
10086.628672	53.087852	0.009862	5.383004	21
10087.667346	51.743790	0.009844	5.256502	22
10088.709618	53.688858	0.009828	5.462998	23
10089.747759	52.486725	0.009847	5.330108	24
10090.791494	53.814144	0.009847	5.464924	25
10091.829736	51.800659	0.009842	5.263279	26
10092.870809	55.936115	0.009839	5.685105	27
10093.911706	58.228634	0.009838	5.918828	28
10094.953836	54.465534	0.009826	5.542836	29
10095.997693	48.865688	0.009832	4.970281	30
10097.035233	54.172615	0.009868	5.489505	31
10098.072838	53.176525	0.009867	5.389298	32
10099.117209	54.141403	0.009850	5.496638	33
10100.155353	53.496944	0.009877	5.416381	34
10101.199116	53.867592	0.009847	5.470386	35
10102.237281	52.355686	0.009862	5.308760	36
10103.281061	53.299355	0.009849	5.411833	37
10104.320807	50.772396	0.009851	5.154025	38
10105.363069	54.851200	0.009842	5.573254	39
10106.400213	52.914654	0.009883	5.353848	40
10107.443106	54.091217	0.009844	5.494975	41
10108.481566	52.555775	0.009863	5.328574	42
10109.525355	50.521038	0.009850	5.128980	43
10110.565046	49.479748	0.009858	5.019031	44
10111.609182	52.490719	0.009857	5.325002	45
10112.645473	51.864155	0.009853	5.263535	46
10113.689291	53.261417	0.009837	5.414519	47
10114.727449	51.908413	0.009868	5.260273	48
10115.769615	53.884075	0.009846	5.472853	49
10116.807786	54.694187	0.009870	5.541576	50
10117.851577	53.737331	0.009846	5.457870	51
10118.891354	51.437805	0.009848	5.223146	52
10119.931955	54.906147	0.009874	5.560400	53
10120.971725	52.433498	0.009846	5.325196	54
10122.014885	54.506062	0.009843	5.537472	55
10123.052084	53.982273	0.009869	5.470088	56
10124.097679	52.726372	0.009839	5.359045	57
10125.138168	49.802616	0.009864	5.049134	58
10126.178478	54.004696	0.009850	5.482612	59
10127.216203	53.210907	0.009853	5.400510	60
10128.258284	54.540287	0.009875	5.523032	61
10129.297505	52.491467	0.009856	5.325643	62
10130.342163	53.628601	0.009861	5.438652	63
10131.379203	52.676865	0.009868	5.338275	64
10132.421412	54.577827	0.009877	5.526006	65
10133.461137	49.559711	0.009825	5.044164	66
10134.503362	54.278084	0.009861	5.504300	67
10135.543092	51.605095	0.009847	5.240595	68
10136.585307	54.073093	0.009852	5.488597	69
10137.624729	52.035934	0.009843	5.286594	70
10138.668873	52.636120	0.009844	5.346809	71
10139.705435	50.593460	0.009872	5.125132	72
10140.749190	53.579746	0.009844	5.442751	73
10141.787360	53.066216	0.009854	5.385156	74
10142.831176	53.317780	0.009846	5.415029	75
10143.869077	52.929619	0.009861	5.367620	76
10144.913561	52.923065	0.009860	5.367598	77
10145.949935	53.415020	0.009848	5.423913	78
10146.994003	53.940979	0.009841	5.481282	79
10148.032010	52.185059	0.009842	5.302041	80
10149.074773	54.125679	0.009874	5.481386	81
10150.114101	48.828041	0.009838	4.963369	82
10151.158081	52.872211	0.009823	5.382285	83
10152.196154	52.237698	0.009866	5.294478	84
10153.238889	53.266323	0.009845	5.410426	85
10154.276655	52.524353	0.009837	5.339556	86
10155.320660	53.665882	0.009863	5.441043	87
10156.358664	52.766224	0.009845	5.359437	88
10157.401266	53.953938	0.009839	5.483448	89
10158.439409	53.076069	0.009867	5.379006	90
10159.483508	53.946011	0.009843	5.480455	91
10160.521984	51.888935	0.009848	5.268846	92
10161.564564	54.056355	0.009862	5.481253	93
10162.603898	53.339111	0.009847	5.416640	94
10163.645447	54.382160	0.009865	5.512674	95
10164.683605	53.024307	0.009876	5.368803	96
10165.728920	52.855133	0.009853	5.364179	97
10166.765567	50.626118	0.009878	5.125324	98
10167.810938	52.562038	0.009844	5.339567	99
10168.849109	51.350967	0.009845	5.215858	100
10169.891288	53.685104	0.009845	5.453258	101
10170.929868	51.825756	0.009834	5.269886	102
10171.974646	53.325958	0.009828	5.426096	103
10173.015990	48.560963	0.009827	4.941723	104
10174.053061	54.596142	0.009853	5.540921	105
10175.093325	51.310757	0.009841	5.213863	106
10176.135510	53.962227	0.009847	5.480248	107
10177.173671	52.426495	0.009846	5.324782	108
10178.219248	49.908329	0.009841	5.071312	109
10179.259360	49.874634	0.009848	5.064367	110
10180.299434	53.700634	0.009841	5.456800	111
10181.339239	51.600597	0.009850	5.238884	112
10182.380479	53.824329	0.009869	5.454143	113
10183.422705	52.814938	0.009830	5.372906	114
10184.461988	54.153080	0.009842	5.502315	115
10185.502450	50.717125	0.009857	5.145456	116
10186.543142	54.051914	0.009853	5.486043	117
10187.582914	51.549915	0.009848	5.234695	118
10188.625099	53.167206	0.009847	5.399420	119
10189.663257	52.363400	0.009863	5.309155	120
10190.704723	54.904449	0.009849	5.574883	121
10191.745213	53.109360	0.009882	5.374121	122
10192.788990	53.713589	0.009845	5.456018	123
10193.828743	48.868786	0.009845	4.963768	124
10194.868905	55.435181	0.009842	5.632528	125
10195.908909	52.660168	0.009870	5.335232	126
10196.949976	55.332001	0.009888	5.595989	127
10197.989728	52.134956	0.009846	5.295152	128
10199.033587	53.616413	0.009868	5.433372	129
10200.071515	52.896118	0.009863	5.363196	130
10201.113856	54.749660	0.009848	5.559662	131
10202.152193	52.818481	0.009861	5.356100	132
10203.196534	53.454849	0.009865	5.418815	133
10204.234253	53.202847	0.009841	5.406013	134
10205.276267	54.902542	0.009823	5.589462	135
10206.316176	52.523121	0.009845	5.335052	136
10207.358836	54.254555	0.009877	5.493220	137
10208.398314	52.113129	0.009873	5.278605	138
10209.440821	54.066261	0.009873	5.476362	139
10210.478989	52.429001	0.009877	5.308275	140
10211.522285	53.981098	0.009851	5.479502	141
10212.562105	51.284904	0.009858	5.202508	142
10213.604753	53.297607	0.009848	5.411777	143
10214.641819	52.659222	0.009840	5.351511	144
